Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,75,Medium,High,Yes,7,32,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,61
29,78,Medium,Medium,No,5,94,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,68
19,99,Medium,High,No,6,59,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,79
20,74,Medium,High,No,8,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,75
11,78,High,Medium,Yes,8,39,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,58
17,65,Low,High,Yes,5,18,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,54
21,62,High,Low,Yes,6,39,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,58
13,91,Low,Medium,No,6,48,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,63
22,83,High,High,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,83
16,90,Medium,Medium,No,4,48,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,60
18,66,High,High,No,4,40,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,58
16,83,Low,Medium,No,6,36,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,56
31,70,Medium,High,Yes,7,77,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,83
20,69,Medium,Medium,Yes,8,28,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,64
14,60,High,Medium,No,5,25,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,,Female,46
25,65,High,Medium,No,5,74,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,69
13,72,Low,Medium,No,6,19,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,48
21,65,Medium,Low,Yes,7,35,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,55
8,99,Medium,Medium,No,9,47,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,69
12,72,Low,Medium,Yes,8,23,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,52
21,65,Low,Medium,Yes,6,45,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,62
24,68,High,Medium,No,8,44,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,64
21,84,Medium,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,64
19,63,Low,High,No,7,42,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,59
18,94,Medium,High,Yes,7,96,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,83
11,98,Medium,Medium,Yes,9,47,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,70
16,70,Medium,Medium,Yes,8,35,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63
17,78,Medium,Medium,Yes,6,29,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,58
26,61,Medium,Low,Yes,6,22,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,66
22,86,Low,Medium,Yes,7,70,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,70
9,77,Medium,Medium,No,5,26,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,51
22,71,Low,Medium,Yes,7,55,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,61
18,68,High,Medium,No,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
16,86,Low,Medium,Yes,8,79,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,78
24,77,High,Low,No,8,26,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69
26,67,Medium,High,Yes,7,64,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,71
26,88,Medium,High,Yes,5,88,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,85
15,83,Medium,High,No,5,42,Low,No,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,58
18,94,Medium,Medium,Yes,6,88,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,91
22,65,High,Low,No,8,32,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,62
26,91,Medium,Low,Yes,8,74,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,79
17,87,Medium,Medium,No,7,58,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70
19,65,Medium,Medium,Yes,10,31,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,50
13,88,Low,High,Yes,9,95,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,84
13,78,Medium,High,Yes,9,35,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
25,98,Low,High,Yes,8,85,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,85
28,66,Medium,High,Yes,8,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,73
20,86,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,73
26,75,Low,High,Yes,4,75,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,73
22,98,Medium,High,No,5,61,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,72
16,73,Medium,Medium,No,7,42,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,58
22,98,Medium,Low,Yes,7,85,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,84
29,96,Medium,Low,Yes,7,81,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,80
20,71,Medium,Medium,Yes,7,70,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,62
29,92,Low,Medium,No,4,93,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,82
4,100,High,High,Yes,8,56,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69
25,70,Medium,Medium,No,7,78,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74
21,77,Low,Medium,Yes,7,52,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,69
18,81,High,Low,Yes,8,60,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,75
21,72,Medium,Medium,Yes,5,58,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,60
8,61,Medium,Medium,Yes,7,40,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,56
19,69,Medium,High,Yes,7,31,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
22,71,High,Medium,No,6,71,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,73
29,78,High,High,Yes,4,61,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,62
17,67,Medium,Medium,Yes,5,34,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,60
15,95,Medium,Medium,No,7,67,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,82
17,88,Medium,High,Yes,7,41,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,56
25,63,Medium,High,Yes,7,53,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,60
22,86,Low,Low,No,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,67
17,86,Medium,High,No,5,86,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,77
23,98,Medium,Low,Yes,7,95,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,83
21,60,High,Medium,No,7,32,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,52
26,70,Medium,Low,Yes,8,29,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,55
16,97,Medium,Medium,Yes,6,76,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,78
18,97,High,Medium,Yes,4,74,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70
18,89,High,Medium,Yes,4,70,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,83
11,91,Medium,Medium,No,6,46,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,66
22,64,Low,Medium,No,7,50,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,44
22,81,Medium,Medium,Yes,7,51,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,69
20,69,High,High,Yes,6,55,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,65
19,67,Low,Medium,No,5,67,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,63
12,92,Medium,Medium,No,4,22,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,56
17,65,Medium,High,Yes,8,56,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,62
18,79,Medium,Medium,Yes,7,53,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,60
15,98,High,Medium,No,6,82,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,84
19,67,Medium,Medium,No,5,27,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,56
22,99,Medium,Low,Yes,6,47,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,70
31,100,Medium,Medium,No,7,61,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,90
21,82,Medium,High,Yes,7,91,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,84
22,67,Medium,Medium,Yes,7,48,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,75
20,73,High,Medium,Yes,9,39,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,68
8,77,High,Medium,Yes,6,20,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,49
20,72,Medium,Medium,No,9,27,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,66
20,71,Low,High,Yes,7,41,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,53
35,99,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,99
19,66,Medium,Medium,No,8,31,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,62
22,89,High,High,Yes,6,63,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,81
20,60,Low,High,No,7,24,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,59
13,84,Medium,Medium,No,5,32,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,57
27,97,Low,High,Yes,8,77,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,92
25,72,High,High,Yes,8,74,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,83
25,67,High,Medium,No,9,63,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,63
15,86,Medium,Medium,Yes,7,82,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,78
28,89,Low,High,Yes,9,92,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,84
12,88,Low,Medium,No,6,32,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,62
24,73,Medium,High,Yes,8,61,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,77
33,70,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,77
14,98,Medium,Medium,No,7,91,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,86
17,97,Medium,Medium,No,8,76,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,85
21,78,Medium,Medium,Yes,10,73,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,77
17,94,Low,Medium,Yes,8,36,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,55
11,78,Medium,High,Yes,8,35,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,54
20,77,Medium,Medium,No,6,59,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,58
14,66,High,Low,No,7,24,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,51
23,77,Medium,Medium,Yes,7,55,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,75
14,81,Medium,Medium,No,9,39,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,68
29,61,Medium,High,Yes,7,41,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,70
15,78,High,High,No,9,51,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,56
18,91,Low,Medium,Yes,5,44,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,58
25,87,Medium,Low,No,9,89,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,84
13,85,High,Medium,No,6,50,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,53
21,96,Medium,Medium,No,8,90,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,86
28,61,Medium,High,No,6,74,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,72
10,82,Medium,Low,No,8,55,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,67
21,91,High,Medium,No,6,92,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,86
22,82,Medium,Medium,No,9,62,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,64
25,73,Medium,High,No,8,82,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,78
13,65,Low,High,No,6,66,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,56
12,96,Low,High,Yes,8,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,83
23,79,High,High,Yes,8,53,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,70
22,95,Medium,High,Yes,6,86,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,90
22,83,Medium,High,Yes,5,63,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,77
22,87,High,High,No,5,72,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,79
16,92,Medium,High,Yes,5,89,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,74
21,86,Low,Medium,Yes,5,37,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,65
22,76,Medium,Medium,Yes,8,85,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,75
16,81,Medium,Medium,Yes,8,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,64
31,92,Medium,Medium,Yes,4,60,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,83
23,75,Low,High,No,6,75,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
13,76,Medium,High,No,5,39,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,60
24,64,Medium,Medium,Yes,8,74,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,66
14,97,Medium,Medium,Yes,6,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,75
25,64,Medium,High,No,5,53,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,60
27,86,Medium,Medium,No,7,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,89
15,77,Medium,Medium,Yes,8,37,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,62
26,76,Medium,High,Yes,6,78,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69
22,87,High,Low,Yes,7,35,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
25,63,High,Medium,Yes,6,32,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,58
31,84,Medium,Medium,Yes,9,71,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,91
19,91,High,Low,No,6,88,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,84
15,93,High,Medium,No,6,63,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,76
15,67,Medium,Medium,Yes,7,37,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,65
15,96,Medium,Medium,No,7,73,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,77
20,86,High,Low,No,8,27,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,61
22,95,Medium,High,No,9,79,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,80
22,79,Medium,Medium,No,9,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63
25,82,Medium,Medium,No,6,80,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,85
20,97,Medium,Medium,Yes,7,67,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,82
29,96,Medium,Medium,Yes,9,86,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,85
18,78,Medium,Medium,No,9,68,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,64
36,71,Medium,Medium,Yes,6,87,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,83
24,76,Low,High,No,8,32,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,56
15,76,High,High,No,8,73,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,76
14,71,Medium,Medium,Yes,8,36,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,56
23,71,Low,Low,Yes,9,27,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,51
19,94,Low,Medium,Yes,5,74,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,77
24,63,Medium,Low,Yes,6,33,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,50
23,87,High,High,Yes,8,58,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,84
20,67,Low,Medium,Yes,7,41,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,48
15,74,Low,High,Yes,4,37,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,54
11,62,Medium,High,Yes,5,44,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,57
17,71,Medium,Medium,Yes,8,39,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,64
25,91,Medium,Medium,No,8,94,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,88
21,95,Medium,Medium,No,5,86,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,81
13,69,Medium,Low,Yes,9,19,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,47
21,79,Medium,High,Yes,7,70,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,72
22,79,High,Medium,No,5,45,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,65
15,95,Low,Low,Yes,6,29,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,55
21,91,Medium,High,Yes,5,79,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,82
20,81,High,Medium,Yes,6,68,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,76
13,87,High,Low,Yes,4,51,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,59
22,94,Low,Medium,Yes,7,87,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,91
23,60,High,Medium,Yes,8,52,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,65
26,76,Medium,Medium,Yes,5,65,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
26,96,Medium,Medium,Yes,7,88,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,91
12,90,Medium,Low,Yes,6,53,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,68
14,82,Medium,Medium,No,8,56,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66
23,81,Low,Medium,Yes,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,72
23,74,Medium,High,Yes,8,55,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,63
23,81,Medium,Low,No,4,59,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,59
43,86,High,Medium,Yes,7,95,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,97
23,77,Medium,High,Yes,6,66,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,76
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,83
26,94,Medium,High,No,5,95,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,92
24,66,Medium,Low,No,9,24,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,47
18,78,High,Medium,Yes,5,39,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,60
25,76,Medium,Medium,Yes,5,85,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,66
15,87,Medium,High,Yes,10,61,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,66
19,70,Medium,Low,No,7,32,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,61
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,61
20,95,Low,Medium,Yes,7,45,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,81
34,77,Medium,Low,Yes,7,74,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,81
9,96,Medium,Medium,Yes,4,63,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,68
24,100,High,High,Yes,6,69,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,82
10,64,Medium,High,No,7,18,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,49
17,69,High,Medium,Yes,9,51,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,67
27,98,Low,High,Yes,7,74,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,86
20,98,Medium,Low,No,7,46,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,72
14,64,Medium,Medium,Yes,6,19,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,46
16,61,Medium,Medium,No,9,21,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,46
24,66,High,Low,Yes,8,73,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,70
16,100,High,Low,Yes,8,46,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,83
21,67,Medium,Medium,No,7,24,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,53
20,80,Medium,High,No,5,32,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,52
16,94,High,High,Yes,9,49,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,72
33,61,Medium,Medium,No,7,60,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,84
24,84,High,Low,No,7,45,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,68
8,71,High,Low,No,8,17,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,46
21,94,Medium,Medium,No,7,88,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,76
16,71,High,Medium,Yes,5,20,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,42
